X; Global Innovation Index; Innovation Efficiency Index; Innovation Input; Innovation Output;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Public expenditure on education per pupil;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Gross tertiary outbound enrolment;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Electricity consumption;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT mean score;GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of service imports);High-tech imports;Communications, computer and information services imports, %;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% service exports);High-tech exports;Communications, computer and information services exports, %;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark registrations;Madrid system trademark registrations by country of origin;ICTs and business model creation;ICTs and organizational models creation;Creative goods and services;Audiovisual and related services exports;National feature films produced;Daily newspapers circulation;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Albania;93;129;77;118;73;76;83;81;81;89;64;93;97;73;23;59;114;84;98; ;89;98;64;72;51;54;83;79;7;93;68;90;68;75;97;90;90;89;94;92;71;75;78;53;31;5;15;88;32;29;22;82;6;30;17; ; ;74;92;80;23;124;128;118;95;90; ;77;63;38;136;131;136;47;114;69;81;96;114;88;12;108;136;104;72;61;110;128;90;83;62; ;59;63;102;52;85;81;67;121;127;78;57;91;88;104;57; ;98; ;83;69;87;78;64;41
Algeria;138;141;112;141;118;127;129;113;101;113;136;114;82;113;115;56;133;79;50; ; ;61; ;94;79;74;24;91;90;107;70;100;68;93;111;92;92;125;111;62;87;93;120;7;85;57;83;102;114;110;110;133; ;59;70; ; ;74;118;113;32;136;139;121;68;93; ; ;107;137;135;136;135; ;75;69;124;90;55;125;110;115;107;90;88; ;87;80;102;84;93; ;119; ;120;86;122;80;69;140;137;85;65;136;136;130;63; ;40; ;120;116;121;121;106;104
Angola;135;22;140;117;136;122;87;137;105;135;135;133;130;134;130;137;110;126;135;79;100;113; ;126;97;129;89;18;107;123; ; ;68;129;125;128;112;109;116;140;114;114;127;138;78;44;87;133;121;135;110;115;85;50;56; ; ;74;115;102;57;135;141;137; ;83; ; ;137;138;134;133;132; ;102;69;141;122; ;98;142;62;142; ;92; ;141;138;87;97; ; ;134; ;26;18; ;76;31;137;120; ; ;134;127;140; ; ;128; ; ;124;128;132;122;118
Argentina;56;20;78;43;106;59;57;80;45;127;123;101;127;117;113;84;127;51;55;25;64;15;60;32;75;14;84; ;115;36;38;51;31;63;57;55;56;59;52;64;63;62;48;55;57;42;49;57;120;121;68;127;87;113;102;91;79;61;99;93;40;114;55;52;69;9;53;62;3;102;115;55;87;82;104;45;26;7;26;41;107;74;56;60; ; ;73;35;97;60;87;68;57; ;47;34;57;27;65;29;38; ; ;92;77;26;7;42;90; ;89;40;71;17;50;40
Armenia;59;42;71;47;57;63;75;74;61;51;65;81;45;49;12;57;68;71;59; ;75;85; ;2;66;48;71;47;53;74;40;71;68;97;102;79;82;111;129;77;77;79;98;21;89;65;89;110;48;35;38;90;7;111;27;107;107;74;56;45;24;126;84;51; ;65; ; ;85;29;113;117;75;61;39;69;97; ;95;112;29;58;37;23;40;15;17;61;88;29;58; ;95;84;50; ;86;30;53;53;59;8;25;68;65;49;22;56;106;18;58;52;91;54;39;59
Australia;19;116;11;32;11;14;29;10;24;14;8;9;47;11;3;17;37;11;47;48;60;2;9; ;29;9;65;6;86;7; ;13;4;16;13;19;19;9;8;11;12;13;18;27;54;50;47;41;9;12;4;19; ;13;65;17;11;26;5;42;58;5;18;3;7; ;15;9;6;33;36;12;34;74;19;21;43;19;25;74;43;46;28;47;25;23;13;11;66;93;19;30;44;48;63;26;60;77;29;17;65;36;28;27;27;15;27;51;32;6;59;9;7;15;27;15
Austria;23;98;17;27;13;9;11;14;10;9;17;7;1;22;86;12;57;10;24;24;9;27;29;26;9;21;13;9;38;14;8;9;26;21;24;15;15;26;41;19;27;16;11;70;22;21;7;36;24;18;22;23; ;55;85;71;44;25;23;11;102;6;29;31;46; ;10;33;14;30;23;21;16;22;63;12;46;37;50;39;63;30;22;14;12;19;25;16;46;72;84;11;41;25;39;32;24;65;9;18;50;62;7;32;48;41;47;18;9;49;36;19;16;8;22;35
Azerbaijan;105;117;92;114;99;123;100;121;125;111;104;119;99;63;33;85;52;94;99;94;87;91;62;16;83;91;66;50;71;63;48;73;51;99;84;69;69;101;84;118;78;80;110;101;91;52;106;112;55;77;51;123;20;36;30; ; ;74;77;68;7;127;118;115;62;101;66;59;55;83;121;80;59;87;92;69;77;109;38;102;24;126;118;49;78;54;104;120;118;112;80; ;110;82;127;111;105;107;49;94;79; ;62;40;38;114; ;4;109;82;117;79;70;84;52;85
Bahrain;67;123;47;90;46;93;103;43;134;29;37;51;1;22;97;25;7;82;118;91;88;46; ; ;33;76;58;7;16;77; ; ;64;45;22;31;31;9;19;25;11;12;48;34;125;115; ;53;59;64;110;43; ;78;75;15;71;74;49;61;90;31;43;57;60; ; ; ;99;48;17;112;26; ;1;69;113; ;73;85;127;72;133;114;76; ;118;126;91;113; ;22;62; ;31; ;119;12;41;111;107;75;58;34;39;112; ; ;21; ;115;63;55;72;53;54
Bangladesh;130;46;135;119;127;136;134;127;116;130;127;109;129;81;73;106;56;138;137;108;102; ; ;114;122;106;85;105;132;81; ; ;65;109;114;122;130;85;99;103;113;111;83;39;92;48;110;127;126;78;80;68;21;86;26;69;33;74;136;132;134;82;138;120;99; ; ; ;82;124;112;124;67; ;100;69;140;112; ;134;126;80;100;106; ; ;113;68;101;28;98;73;124; ;40;100; ;18;107;131;116;90; ;98;109;134;61;85;110; ; ;123;116;131;114;120
