X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of total trade);High-tech imports;Communications, computer and information services imports, % total trade;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% total trade);High-tech exports;Communications, computer and information services exports, % total trade;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports, % total trade;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Afghanistan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania;94;131;71;117;79;78;81;85;82;94;67;96;98;75;40;54;105;93;96;106; ; ;57;60;80;45;67;77;96;70;95;70;79;93;89;63;90;94;95;89;78;67;44;9;62;70;21;48;13;84;21;6;14; ; ; ;114;37;19;132;115;95;86;93; ; ;37;134;129;133;52; ;52;61;58;120;51;14;111;136;100;69;61;107;128;115;101;65; ;61;96;64;75;96;17;27;123;133;86;59;116;118;69;15; ; ; ;95;86;53;82;53; 
Algeria;133;130;122;132;118;123;131;106;102;113;137;113;81;117;120;52;133;82;66;79; ;56; ; ;77;74;27;90;111;73;109;70;86;116;91;111;128;111;23;84;120;5;82;54;83;89;138;115;112;134; ;75;81; ; ;70;140;118; ;131;137;122;75;96; ; ;137;131;135;112; ;93;100;135;93;91;124;106;114;108;79;107; ;89;82;93;69;74; ;112; ;129;103;124;118;98;138;137;91;61;135;132;114;43; ;48; ;124;84;123;121;103;56
American Samoa; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andorra; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angola;135;33;138;112;136;116;87;133;106;135;130;139;132;138;134;140;112;129;102;100; ;100; ;98;132;118; ; ;120;93;106;70;137;126;128;113;110;116;141;111;127;135;116;42;132;127;107;133;112;112;85;23;66; ; ; ;133;108;11;136;135;116; ;72; ; ;131;101;133;116; ;56; ;141;123; ;72;142;83;143; ;112; ;142;137;37;35; ; ;137; ;98;84; ;134;30;127;115; ; ;130;130;125;79; ; ; ; ;135;135;133;112; 
Anguilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Antigua and Barbuda; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Argentina;70;43;83;61;111;66;66;84;45;129;129;106;129;124;119;86;127;41;47;36;38;16;55;29;49;16;90; ;39;40;53;32;65;57;53;58;60;53;64;62;48;58;64;39;84;49;132;120;69;122;87;136;81;94;86;53;113;88;37;126;66;60;54;10;52;59;85;133;59;110;87;88;65;22;5;26;48;70;81;75;68; ;49;72;35;102;78;79;63;52; ;50;38;51;31;78;49;82;25; ;113;85;51;7;37;30; ;82;36;67;16;51;34
Armenia;65;28;81;55;58;63;62;70;61;53;61;84;45;54;6;68;62;99;123;105;67;84; ; ;82;56;78;48;78;47;79;70;93;98;73;67;113;129;91;70;97;56;69;72;46;111;56;42;40;78;13;104;21;107;106;30;60;49;59;97;90;75; ;65; ; ;55;111;102;80;71;38;53;77; ;68;73;40;51;37;16;42;16;26;62;95;33;48; ;117;87;44; ;94;23;83;63;43;15;26;44;34;81;52;53; ;45;72;65;83;53;33; 
