X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking, average score top 3;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments;High-tech imports;Communications, computer and information services;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office patent applications;Patent Cooperation Treaty resident applications;National office resident utility model application;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts;High-tech exports;Communications, computer and information services;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Afghanistan; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Albania;87;129;73;112;70;72;62;87;91;65;95;96;56;36;42;102;101;91;105; ; ;57;63;85;47;88;78;108;79;99;73;71;74;84;63;72;59;88;86; ;45;40;10;61;63;24;53;34;88;22;3;7; ; ; ;99;36;131;118;113;89;80; ;79;66;126;128;120;54; ;50;58;63;116;36;10;110;126;99;86; ;96;127;117;82;74; ;58;99;74;86;94;16;81;114;129;52;50;119;126;69;18; ; ; ;84;81;53;76;47; 
Algeria;126;125;119;129;120;120;123;106;108;135;105;78;127;114;91;133;82;67;77; ;58; ; ;69;75;26;91;115;71;112;73;95;128;93;115;136;137;38;87;91;9;72;33;82;115;124;135;133;123; ;41;114; ; ; ;131;113;129;135;118;82;95; ; ;77;125;129;102; ;87;103;132;85;61;118;118;115;113;88;95; ;107;81;87;57;85; ;114;38;128;97;126;103;113;131;135;99;68;131;125;105;52; ;51;62;128;75;116;121;95;66
American Samoa; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Andorra; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Angola;120;1;137;80;135;119;86;137;134;130;138;130;138;135;139;110;130;102;99; ;101; ;102;133;119; ; ;123;87; ;73;128;119;126;109;106;115;135;112;104;125;102;29;130;131;131;140;138;112;79;23;83; ; ; ;137;103;133;126;102; ;82; ; ; ;111;132;131; ; ; ;124;123; ;64;139;45;141; ;96; ;139;134;43;43; ; ;134; ;21;83; ; ;10;112;123; ; ;124;132; ; ; ; ; ; ;131;140;133;118; 
Anguilla; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Antigua and Barbuda; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Argentina;72;52;81;63;111;71;61;85;128;128;106;127;120;117;78;129;44;54;52;59;6;55;32;48;10;89; ;39;43;56;32;74;52;52;61;55;54;98;57;58;111;76;49;83;53;127;118;65;126;83;130;60;100;87;58;113;87;125;61;43;58;6;55;59;31;130;64;115;94;85;61;26;6;29;51;93;95;71;70; ;47;71;35;104;62;91;71;49; ;72;48;45;43;84;50;77;25; ;107;94;65;15;33;29; ;82;36;65;17;35;31
Armenia;61;34;69;51;57;59;60;63;53;62;79;41;42;4;66;36;105;127;122;71;88; ; ;80;58;78;53;98; ;83;73;76;57;68;70;43;59;97;66;87;62;77;79;45;120;36;11;34;75;1;113;47;107;106;30;61;48;82;89;65;52;101; ; ;5;122;109;110;75; ;51;72; ;87;55;50;46;38;18;53;17;27;61;72;11;54; ;119;91;60; ;93;21;85;55;40;18;29;54;44;53;47;12; ;43;58;74;67;57;30; 
