X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Afghanistan; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Albania;92;121;71;115;64;53;44;73;83;61;84;89;58;48;39;98;90;93;92;107;33;57;58;76;37;73;64;104;76;95;45;73;64;79;87;70;72;59;56;72; ;20;45;19;58;59;30;82;39;80;40;6;8; ; ; ;94;38;120;104;114;104;84;74; ;82;68;119;121;119;53; ;86;78;61;121;42;14; ;106;122;79;70;60;97;120;107;66;65; ;60;98;72;82;115;21;53;119;121;84;82;111;121;117;54; ; ; ;101;64;48;72;47; 
Algeria;113;111;104;116;113;113;118;101;104;126;106;73;110;108;66;116;79;60;73; ;56; ; ;64;73;15;86;115; ; ;45;73;86;116;92;99;124;125;15;83;91;2;68;40;76;106;117;126;124;110; ;78;126; ; ; ;90;112;122;32;118;112;79;85; ; ;79;92;122;99; ; ;110;104;76;43;108;108; ;100;104;94;91; ;101;82;71;37;84; ;109;40;120;96;119;106;106;122;122;100;57;117;120;98;74; ;50;51;123;97;109;112;91;66
American Samoa; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Andorra; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Angola; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Anguilla; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Antigua and Barbuda; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Argentina;81;98;77;89;106;67;62;81;119;124;115;116;118;115;85;117;47;50;41;50;15;55;33;42;14;89; ;47;43;55;45;29;65;50;56;53;55;54;88;57;58;105;55;53;43;53;106;111;69;119;78;111;47;78;57;83;54;95;113;23;69;39;59;7;57;57;35;121;64;106;93;70;65;58;6;28;36;97;68;97;67;73; ;43;69;35;111;103;90;69;49; ;83;40;54;57;65;83;101;51;71;116;83;80;28;30;32; ;74;44;63;46;35;35
Armenia;60;15;80;43;61;75;80;80;54;62;78;39;44;5;64;36;104;119;111;75;84; ; ;86;58;90;40;95; ;82;45;73;74;60;65;76;43;59;102;67;87;90;72;74;37;114;78;42;39;69;12;93;47;93;83; ;95;53;83;111;82;58;49;86; ; ;5;106;102;96;66; ;41;89; ;86;59;49; ;48;34;23;49;12;24;62;91;29;55; ;113;93;55; ;95;24;79;44;38;13;60;61;60;44;36;7; ;33;60;50;66;56;30; 
