X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary level inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia yearly edits;Video uploads on YouTube
Albania;93;122;70;115;62;50;45;69;80;65;82;87;43;39;40;73;91;92;91;104;35;57;53;81;44;73;74;101;80;95;43;75;66;74;87;71;67;54;77;83;110;24;38;22;57;31;41;82;40;90;35;4;19;n/a;n/a;95;15;107;105;102;103;85;66;n/a;81;65;101;96;110;54;n/a;90;69;54;114;42;13;n/a;118;120;78;72;60;98;120;114;106;65;86;40;88;83;69;91;37;66;100;114;77;82;102;118;104;65;54;n/a;n/a;88;65;45;74;60;n/a
Algeria;108;111;105;117;103;108;111;95;106;125;112;71;99;106;68;108;86;83;70;n/a;60;69;n/a;63;70;17;88;115;n/a;n/a;43;75;79;113;82;89;125;122;8;82;75;1;74;48;76;110;122;125;124;110;n/a;124;124;n/a;81;85;108;123;33;119;115;95;83;n/a;n/a;78;111;108;105;n/a;107;101;91;81;25;110;118;n/a;107;101;101;97;n/a;97;81;81;37;83;124;109;39;124;104;125;112;112;116;120;79;52;115;120;105;84;n/a;55;49;125;101;107;110;99;66
Argentina;76;94;72;81;109;68;66;77;118;119;111;117;118;115;87;122;34;34;30;43;16;39;43;44;11;89;n/a;37;44;55;35;28;65;49;58;52;43;59;96;59;65;106;51;56;43;55;104;116;72;117;78;100;50;77;78;59;106;112;25;59;42;61;5;59;55;34;119;68;94;91;98;67;44;7;17;47;93;72;89;67;71;n/a;45;68;35;98;90;89;68;42;n/a;73;35;56;48;83;80;90;37;58;114;80;78;31;31;29;n/a;86;52;65;45;53;35
Armenia;59;17;82;47;63;74;78;79;55;61;80;38;61;9;71;67;103;110;103;82;67;n/a;n/a;88;60;90;47;95;n/a;83;43;75;91;79;62;72;96;82;112;68;121;76;68;74;37;115;46;16;19;75;7;62;52;85;n/a;101;59;86;112;85;65;46;84;n/a;n/a;42;114;86;89;74;70;37;90;n/a;109;73;66;n/a;50;32;25;45;13;26;62;91;31;55;88;107;97;57;n/a;93;22;88;44;41;11;56;68;58;43;35;8;n/a;25;60;48;68;51;7;n/a
Australia;23;76;12;30;14;17;24;15;11;8;13;43;16;7;20;23;9;26;41;66;1;19;n/a;10;3;79;6;13;15;16;19;7;7;4;20;15;2;2;12;13;19;45;41;67;13;26;9;5;5;13;n/a;40;62;13;22;13;53;6;19;27;10;13;n/a;17;9;16;52;32;42;80;7;28;48;20;28;69;53;46;34;25;45;22;27;9;10;19;62;5;51;32;49;96;31;55;89;91;24;36;25;41;35;28;38;38;61;8;19;48;12;9;14;24;23
Austria;20;41;18;21;15;14;8;19;9;17;10;1;27;85;19;37;8;24;29;17;31;25;22;2;13;15;10;18;11;5;27;26;16;16;15;27;11;14;19;27;7;61;29;32;18;33;30;36;55;35;n/a;63;31;56;25;29;23;22;43;19;17;23;n/a;5;18;36;23;15;18;28;52;14;24;44;50;24;114;7;21;18;11;13;19;18;17;40;79;80;14;34;15;29;25;22;32;38;17;24;34;15;26;25;23;12;28;7;42;40;18;19;11;19;41
Azerbaijan;82;103;78;89;74;90;97;84;96;85;97;90;47;5;78;35;108;125;108;n/a;n/a;n/a;n/a;84;89;46;67;70;n/a;87;43;56;50;47;57;45;47;47;68;65;107;19;47;39;31;89;23;43;98;84;10;13;31;n/a;n/a;80;92;106;64;110;88;62;75;77;50;50;107;52;65;97;67;74;112;97;121;83;24;n/a;104;108;59;99;46;108;109;109;95;71;97;101;74;48;107;115;102;16;87;82;91;107;50;37;98;66;21;n/a;82;119;66;96;79;48;n/a
Bahrain;66;88;55;67;51;75;114;41;26;37;45;1;45;60;80;4;73;82;107;n/a;n/a;n/a;23;35;69;60;12;76;67;103;43;57;38;25;29;20;22;32;22;3;43;83;101;111;77;58;84;57;84;40;n/a;98;89;28;57;77;71;60;86;93;98;71;n/a;78;60;n/a;32;42;23;41;2;89;125;n/a;104;112;119;82;73;121;100;67;n/a;114;113;67;64;n/a;27;58;81;40;n/a;110;25;39;71;91;110;111;42;45;63;n/a;104;39;34;34;51;53;76;61;27
Bangladesh;114;93;113;108;122;117;116;111;117;118;102;119;116;93;121;104;124;126;111;100;103;n/a;106;106;99;82;106;88;n/a;n/a;43;69;95;95;109;113;60;82;71;107;86;25;96;18;120;112;103;96;119;77;16;99;67;40;91;82;121;69;32;99;84;74;72;n/a;n/a;n/a;81;116;72;n/a;84;116;105;104;48;119;91;n/a;96;95;110;n/a;n/a;110;63;72;16;101;77;114;84;112;98;107;78;90;110;104;92;42;103;104;125;83;87;n/a;99;100;102;111;123;103;n/a
Belarus;88;120;63;109;81;77;61;93;109;120;107;90;64;28;64;74;36;12;52;n/a;34;n/a;12;17;6;12;54;60;n/a;63;43;55;67;59;32;39;87;74;79;56;112;32;65;94;35;44;90;114;84;126;30;51;41;n/a;82;54;52;n/a;65;65;25;34;21;41;32;1;124;n/a;n/a;39;53;39;107;69;105;89;63;n/a;61;39;27;63;11;85;64;105;104;68;108;17;41;76;61;57;29;84;123;124;76;57;n/a;n/a;113;67;100;n/a;n/a;74;61;82;48;46;n/a
