X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science
Albania;93;122;70;115;62;50;45;69;80;65;82;87;43;39;40;73;91;92;91;104;35;57
Algeria;108;111;105;117;103;108;111;95;106;125;112;71;99;106;68;108;86;83;70;n/a;60;69
Argentina;76;94;72;81;109;68;66;77;118;119;111;117;118;115;87;122;34;34;30;43;16;39
Armenia;59;17;82;47;63;74;78;79;55;61;80;38;61;9;71;67;103;110;103;82;67;n/a
Australia;23;76;12;30;14;17;24;15;11;8;13;43;16;7;20;23;9;26;41;66;1;19
Austria;20;41;18;21;15;14;8;19;9;17;10;1;27;85;19;37;8;24;29;17;31;25
Azerbaijan;82;103;78;89;74;90;97;84;96;85;97;90;47;5;78;35;108;125;108;n/a;n/a;n/a
Bahrain;66;88;55;67;51;75;114;41;26;37;45;1;45;60;80;4;73;82;107;n/a;n/a;n/a
Bangladesh;114;93;113;108;122;117;116;111;117;118;102;119;116;93;121;104;124;126;111;100;103;n/a
Belarus;88;120;63;109;81;77;61;93;109;120;107;90;64;28;64;74;36;12;52;n/a;34;n/a
Belgium;27;47;22;27;26;23;37;22;32;21;20;81;22;16;9;56;11;6;17;8;2;18
Benin;116;110;110;120;82;83;60;102;74;103;95;41;106;48;101;119;97;90;72;92;85;n/a
Bolivia..Plurinational.State.of;106;85;107;99;127;92;77;106;127;117;124;126;127;124;85;127;85;52;11;57;n/a;n/a
Bosnia.and.Herzegovina;86;112;75;96;71;94;86;97;59;80;75;26;80;122;38;95;39;1;n/a;n/a;n/a;n/a
Botswana;89;121;59;111;46;36;12;43;65;50;39;93;71;113;59;46;65;9;1;3;87;n/a
Brazil;69;99;60;80;91;80;80;81;72;83;71;62;123;123;62;124;50;56;21;48;41;64
Brunei.Darussalam;71;124;40;110;31;20;7;30;27;36;46;1;62;68;54;68;69;68;88;52;56;n/a
Bulgaria;36;15;45;32;52;55;58;58;40;47;67;20;59;67;45;65;56;63;80;44;51;45
Burkina.Faso;120;127;101;126;86;101;96;99;70;91;94;35;93;59;99;103;110;118;82;73;114;n/a
Burundi;122;117;115;122;118;124;123;123;98;107;123;67;85;17;114;88;114;95;35;13;98;n/a
Cambodia;101;61;104;87;98;88;68;109;101;98;114;80;115;126;66;89;118;119;115;n/a;99;n/a
Cameroon;117;92;117;113;119;115;110;114;108;116;117;82;122;110;104;123;101;100;98;54;84;n/a
Canada;18;59;10;23;7;6;5;11;10;12;11;31;7;2;14;16;20;74;40;60;n/a;5
Chile;46;77;42;53;41;38;44;29;45;18;22;107;68;50;52;87;61;65;60;80;22;44
China;22;3;31;11;78;64;90;47;107;87;78;107;75;96;50;94;25;8;n/a;n/a;62;8
Colombia;65;100;52;75;69;98;113;72;68;52;76;68;57;52;31;97;66;91;68;75;59;59
Costa.Rica;53;43;57;50;56;44;38;49;56;49;42;76;72;95;95;53;62;33;8;21;43;54
Cote.dIvoire;112;40;121;94;94;107;99;105;77;101;99;50;91;43;63;121;117;99;61;18;105;n/a
Croatia;41;52;44;46;42;43;39;44;51;57;52;60;55;76;51;42;47;15;65;n/a;42;34
Cyprus;30;28;32;28;21;34;41;32;20;32;28;1;20;45;15;30;40;21;16;7;57;46
Czech.Republic;24;13;27;16;30;24;18;31;37;31;27;83;28;66;24;45;30;43;78;36;17;28
Denmark;6;34;6;12;6;13;25;6;4;11;3;1;4;22;8;7;3;4;2;15;6;16
Dominican.Republic;79;54;88;72;90;69;53;88;104;73;89;103;112;89;125;93;109;115;113;83;70;70
Ecuador;92;66;95;83;116;78;70;91;122;124;121;120;119;118;124;96;93;89;56;106;45;n/a
Egypt;105;81;106;97;121;119;119;113;120;111;92;122;90;33;97;111;82;58;86;n/a;71;n/a
El.Salvador;103;107;96;105;85;70;64;85;93;64;96;96;102;97;73;114;100;106;93;96;69;n/a
Estonia;25;19;26;19;20;32;36;28;18;15;23;44;24;13;39;19;38;25;58;40;26;4
Ethiopia;110;32;122;91;114;120;120;104;99;121;88;79;114;125;103;69;115;116;67;27;110;n/a
Finland;8;37;4;13;4;8;11;8;5;5;1;33;1;25;1;13;1;5;13;11;4;6
France;15;35;15;18;24;31;48;21;21;27;21;42;25;24;22;54;12;27;32;20;27;24
Georgia;68;60;69;62;47;61;82;48;30;35;48;20;53;8;94;20;89;88;114;85;37;61
Germany;9;7;17;7;18;15;30;12;25;14;16;88;19;88;3;41;10;29;53;35;15;11
Greece;44;87;38;59;59;60;76;54;53;55;51;66;49;47;49;55;16;2;n/a;n/a;12;42
Guatemala;98;91;97;92;107;105;95;110;111;81;118;104;97;91;119;71;107;112;99;105;97;n/a
Guinea;126;118;126;124;112;111;84;122;87;115;125;32;124;100;100;126;126;124;96;91;108;n/a
Honduras;104;101;103;103;117;104;88;115;116;95;115;117;117;109;112;105;102;79;23;62;92;n/a
Hong.Kong..China.;16;73;8;25;3;7;13;3;2;2;12;1;2;3;26;3;28;73;95;51;n/a;2
Hungary;39;30;41;37;40;40;29;45;38;41;47;52;63;62;58;62;42;57;73;72;38;36
Iceland;13;5;21;10;16;12;4;18;19;23;17;46;18;31;13;27;26;11;6;59;3;33
India;60;53;66;58;92;87;106;66;73;93;61;64;121;114;111;118;64;114;84;67;89;71
Indonesia;87;42;99;73;120;89;94;83;126;82;86;125;79;112;70;77;92;103;94;97;75;63
Iran..Islamic.Republic.of;75;16;98;57;106;99;105;82;115;126;116;97;98;77;123;75;45;93;101;81;53;n/a
Ireland;10;6;19;8;12;16;22;17;15;6;15;56;5;10;16;5;18;20;36;24;7;10
Israel;17;23;20;14;49;53;115;23;49;22;24;111;35;35;29;72;15;44;24;74;33;38
Italy;29;31;29;29;38;46;46;46;33;42;50;1;44;54;23;91;32;48;75;38;23;31
Jamaica;84;86;84;84;57;51;56;55;67;68;72;54;40;12;35;85;88;62;34;19;n/a;n/a
Japan;14;49;11;20;13;11;15;10;14;24;19;1;21;72;2;59;14;46;85;29;39;3
Jordan;83;57;92;74;64;73;91;62;36;69;44;1;82;81;115;64;83;105;n/a;71;80;62
Kazakhstan;78;116;64;93;55;67;69;75;54;71;83;22;31;38;34;51;71;78;104;56;48;53
